,Latitude,Longitude,Crime type
8,51.51792,-0.092628,Anti-social behaviour
89,51.514203,-0.094628,Anti-social behaviour
88,51.512952,-0.096814,Anti-social behaviour
87,51.510563,-0.085355,Anti-social behaviour
86,51.515173,-0.08189,Anti-social behaviour
85,51.517288,-0.083618,Anti-social behaviour
84,51.517244,-0.080376,Anti-social behaviour
31,51.520747,-0.096114,Anti-social behaviour
83,51.511956,-0.079287,Anti-social behaviour
81,51.510494,-0.084983,Anti-social behaviour
9,51.518077,-0.093948,Anti-social behaviour
10,51.51792,-0.092628,Anti-social behaviour
11,51.516497,-0.094115,Anti-social behaviour
12,51.51862,-0.094747,Anti-social behaviour
13,51.520085,-0.093057,Anti-social behaviour
14,51.519812,-0.093933,Anti-social behaviour
15,51.518949,-0.092297,Anti-social behaviour
16,51.51792,-0.092628,Anti-social behaviour
17,51.520658,-0.094546,Anti-social behaviour
18,51.519812,-0.093933,Anti-social behaviour
40,51.51206,-0.074613,Anti-social behaviour
19,51.517612,-0.09303,Anti-social behaviour
82,51.510182,-0.092865,Anti-social behaviour
102,51.513447,-0.093493,Anti-social behaviour
121,51.509532,-0.088843,Anti-social behaviour
17,51.518949,-0.092297,Anti-social behaviour
69,51.517244,-0.080376,Anti-social behaviour
68,51.51477,-0.101307,Anti-social behaviour
67,51.512719,-0.102948,Anti-social behaviour
66,51.512952,-0.096814,Anti-social behaviour
65,51.517196,-0.085149,Anti-social behaviour
64,51.517244,-0.080376,Anti-social behaviour
62,51.511794,-0.088042,Anti-social behaviour
61,51.512526,-0.098777,Anti-social behaviour
60,51.513454,-0.09172,Anti-social behaviour
59,51.51868,-0.085173,Anti-social behaviour
58,51.518189,-0.082628,Anti-social behaviour
174,51.513869,-0.105134,Anti-social behaviour
175,51.513928,-0.108231,Anti-social behaviour
176,51.515882,-0.10668,Anti-social behaviour
177,51.514699,-0.104134,Anti-social behaviour
57,51.508066,-0.08778,Anti-social behaviour
56,51.512147,-0.092077,Anti-social behaviour
173,51.515882,-0.10668,Anti-social behaviour
55,51.517244,-0.080376,Anti-social behaviour
172,51.513869,-0.105134,Anti-social behaviour
27,51.519812,-0.093933,Anti-social behaviour
54,51.513647,-0.07433,Anti-social behaviour
53,51.513627,-0.076435,Anti-social behaviour
52,51.511775,-0.075389,Anti-social behaviour
51,51.513435,-0.075146,Anti-social behaviour
50,51.512609,-0.075196,Anti-social behaviour
46,51.520747,-0.096114,Anti-social behaviour
168,51.518375,-0.10293,Anti-social behaviour
169,51.513581,-0.108418,Anti-social behaviour
170,51.516966,-0.1059,Anti-social behaviour
103,51.513463,-0.082913,Anti-social behaviour
31,51.51792,-0.092628,Anti-social behaviour
30,51.52058,-0.092517,Anti-social behaviour
29,51.515606,-0.094094,Anti-social behaviour
28,51.519812,-0.093933,Anti-social behaviour
110,51.510182,-0.092865,Anti-social behaviour
111,51.510182,-0.092865,Anti-social behaviour
70,51.518091,-0.078308,Anti-social behaviour
171,51.515882,-0.10668,Anti-social behaviour
178,51.513869,-0.105134,Anti-social behaviour
63,51.513114,-0.086272,Anti-social behaviour
41,51.512856,-0.073254,Anti-social behaviour
109,51.511133,-0.096659,Anti-social behaviour
6,51.519905,-0.098023,Anti-social behaviour
5,51.520206,-0.097736,Anti-social behaviour
118,51.512952,-0.096814,Anti-social behaviour
119,51.517431,-0.082458,Anti-social behaviour
207,51.519312,-0.103597,Anti-social behaviour
209,51.522868,-0.094959,Anti-social behaviour
117,51.514358,-0.083755,Anti-social behaviour
123,51.515331,-0.089364,Anti-social behaviour
105,51.510182,-0.092865,Anti-social behaviour
106,51.517288,-0.083618,Anti-social behaviour
122,51.510806,-0.08154,Anti-social behaviour
121,51.513389,-0.080034,Anti-social behaviour
120,51.51142,-0.097699,Anti-social behaviour
107,51.514507,-0.081832,Anti-social behaviour
108,51.518046,-0.077777,Anti-social behaviour
104,51.517032,-0.089451,Anti-social behaviour
116,51.516283,-0.080446,Anti-social behaviour
111,51.510477,-0.086728,Anti-social behaviour
7,51.518864,-0.097562,Anti-social behaviour
101,51.510795,-0.077578,Anti-social behaviour
115,51.509614,-0.079011,Anti-social behaviour
110,51.513798,-0.079195,Anti-social behaviour
113,51.512545,-0.096643,Anti-social behaviour
103,51.51142,-0.097699,Anti-social behaviour
104,51.513447,-0.093493,Anti-social behaviour
114,51.514507,-0.081832,Anti-social behaviour
105,51.510477,-0.086728,Anti-social behaviour
100,51.513952,-0.085833,Anti-social behaviour
106,51.513394,-0.084199,Anti-social behaviour
99,51.508066,-0.08778,Anti-social behaviour
107,51.517431,-0.082458,Anti-social behaviour
108,51.517058,-0.083296,Anti-social behaviour
109,51.50932,-0.084701,Anti-social behaviour
102,51.512526,-0.098777,Anti-social behaviour
128,51.514358,-0.083755,Bicycle theft
130,51.51868,-0.085173,Bicycle theft
134,51.509344,-0.080665,Bicycle theft
133,51.514137,-0.078994,Bicycle theft
600,51.517728,-0.10238,Bicycle theft
132,51.510651,-0.080322,Bicycle theft
131,51.513199,-0.087118,Bicycle theft
129,51.511745,-0.092267,Bicycle theft
135,51.513389,-0.080034,Bicycle theft
136,51.509614,-0.079011,Bicycle theft
141,51.510182,-0.092865,Bicycle theft
138,51.510828,-0.086166,Bicycle theft
153,51.516078,-0.08498,Bicycle theft
154,51.514203,-0.094628,Bicycle theft
155,51.51868,-0.085173,Bicycle theft
151,51.517032,-0.089451,Bicycle theft
127,51.51392,-0.093257,Bicycle theft
150,51.518262,-0.088203,Bicycle theft
149,51.513132,-0.09071,Bicycle theft
148,51.510855,-0.089465,Bicycle theft
147,51.513447,-0.093493,Bicycle theft
146,51.516067,-0.089838,Bicycle theft
145,51.518433,-0.078856,Bicycle theft
144,51.514203,-0.094628,Bicycle theft
54,51.520789,-0.095377,Bicycle theft
143,51.513389,-0.080034,Bicycle theft
142,51.512651,-0.08655,Bicycle theft
152,51.518262,-0.088203,Bicycle theft
140,51.516814,-0.08162,Bicycle theft
63,51.512856,-0.073254,Bicycle theft
64,51.510414,-0.073515,Bicycle theft
65,51.510414,-0.073515,Bicycle theft
139,51.514409,-0.079674,Bicycle theft
137,51.514766,-0.096075,Bicycle theft
366,51.506895,-0.026283,Bicycle theft
46,51.52166,-0.09586,Bicycle theft
299,51.515327,-0.109081,Bicycle theft
146,51.516014,-0.081091,Bicycle theft
63,51.511775,-0.075389,Bicycle theft
118,51.517431,-0.082458,Bicycle theft
145,51.516814,-0.08162,Bicycle theft
117,51.512387,-0.082512,Bicycle theft
116,51.514528,-0.080952,Bicycle theft
115,51.510924,-0.091494,Bicycle theft
114,51.511237,-0.090847,Bicycle theft
144,51.510421,-0.093215,Bicycle theft
113,51.50932,-0.084701,Bicycle theft
112,51.513199,-0.087118,Bicycle theft
143,51.516814,-0.08162,Bicycle theft
142,51.510182,-0.092865,Bicycle theft
141,51.511322,-0.097213,Bicycle theft
140,51.511625,-0.081549,Bicycle theft
147,51.513524,-0.090506,Bicycle theft
139,51.520678,-0.080318,Bicycle theft
148,51.51265,-0.101452,Bicycle theft
390,51.519635,-0.097962,Bicycle theft
33,51.518949,-0.092297,Bicycle theft
32,51.52058,-0.092517,Bicycle theft
7,51.516767,-0.098572,Bicycle theft
6,51.521567,-0.097334,Bicycle theft
5,51.517577,-0.098062,Bicycle theft
442,51.514457,-0.073849,Bicycle theft
436,51.519615,-0.07908,Bicycle theft
430,51.522868,-0.094959,Bicycle theft
47,51.520875,-0.094033,Bicycle theft
61,51.514367,-0.076592,Bicycle theft
62,51.512462,-0.076095,Bicycle theft
394,51.517568,-0.112519,Bicycle theft
393,51.513869,-0.105134,Bicycle theft
392,51.515037,-0.102794,Bicycle theft
391,51.516386,-0.108965,Bicycle theft
149,51.510014,-0.081516,Bicycle theft
126,51.513865,-0.092625,Bicycle theft
138,51.5169,-0.084095,Bicycle theft
136,51.516014,-0.081091,Bicycle theft
122,51.509639,-0.082209,Bicycle theft
121,51.517244,-0.080376,Bicycle theft
120,51.520059,-0.084251,Bicycle theft
119,51.51891,-0.087153,Bicycle theft
118,51.517288,-0.083618,Bicycle theft
117,51.517431,-0.082458,Bicycle theft
116,51.510828,-0.086166,Bicycle theft
115,51.518262,-0.088203,Bicycle theft
114,51.509757,-0.083386,Bicycle theft
113,51.510671,-0.084284,Bicycle theft
112,51.513952,-0.085833,Bicycle theft
111,51.510795,-0.077578,Bicycle theft
110,51.51089,-0.088872,Bicycle theft
109,51.509614,-0.079011,Bicycle theft
298,51.51242,-0.111132,Bicycle theft
123,51.516147,-0.082066,Bicycle theft
137,51.518433,-0.078856,Bicycle theft
124,51.517032,-0.089451,Bicycle theft
127,51.512526,-0.098777,Bicycle theft
135,51.51891,-0.087153,Bicycle theft
134,51.516814,-0.08162,Bicycle theft
133,51.513377,-0.096363,Bicycle theft
132,51.50932,-0.084701,Bicycle theft
131,51.511984,-0.094231,Bicycle theft
130,51.518189,-0.082628,Bicycle theft
129,51.514753,-0.082571,Bicycle theft
118,51.511923,-0.086624,Bicycle theft
119,51.513569,-0.086051,Bicycle theft
120,51.517058,-0.083296,Bicycle theft
121,51.513389,-0.080034,Bicycle theft
122,51.510651,-0.080322,Bicycle theft
123,51.517196,-0.085149,Bicycle theft
124,51.514281,-0.077935,Bicycle theft
128,51.516393,-0.087763,Bicycle theft
125,51.514528,-0.080952,Bicycle theft
125,51.510949,-0.084201,Bicycle theft
108,51.510806,-0.08154,Bicycle theft
602,51.518375,-0.10293,Bicycle theft
85,51.518433,-0.078856,Bicycle theft
84,51.515281,-0.084105,Bicycle theft
83,51.514513,-0.096561,Bicycle theft
82,51.514203,-0.094628,Bicycle theft
81,51.517431,-0.082458,Bicycle theft
80,51.516814,-0.08162,Bicycle theft
79,51.516814,-0.08162,Bicycle theft
78,51.51442,-0.09472,Bicycle theft
77,51.514528,-0.080952,Bicycle theft
223,51.518375,-0.10293,Bicycle theft
76,51.514203,-0.094628,Bicycle theft
74,51.514766,-0.096075,Bicycle theft
73,51.516886,-0.090985,Bicycle theft
72,51.517244,-0.080376,Bicycle theft
71,51.517431,-0.082458,Bicycle theft
70,51.52051,-0.08158,Bicycle theft
69,51.520678,-0.080318,Bicycle theft
68,51.511578,-0.083079,Bicycle theft
67,51.513569,-0.086051,Bicycle theft
66,51.517431,-0.082458,Bicycle theft
75,51.510671,-0.084284,Bicycle theft
42,51.515849,-0.077596,Bicycle theft
224,51.516966,-0.100884,Bicycle theft
226,51.516347,-0.104887,Bicycle theft
52,51.515033,-0.07825,Bicycle theft
51,51.514367,-0.076592,Bicycle theft
50,51.514763,-0.075508,Bicycle theft
28,51.520085,-0.093057,Bicycle theft
27,51.515753,-0.0954,Bicycle theft
26,51.517032,-0.092723,Bicycle theft
5,51.515472,-0.096348,Bicycle theft
4,51.515472,-0.096348,Bicycle theft
3,51.518864,-0.097562,Bicycle theft
225,51.517678,-0.107672,Bicycle theft
2,51.516767,-0.098572,Bicycle theft
268,51.520744,-0.089858,Bicycle theft
234,51.519526,-0.0985,Bicycle theft
233,51.518709,-0.101345,Bicycle theft
232,51.516966,-0.100884,Bicycle theft
231,51.51935,-0.099848,Bicycle theft
230,51.517526,-0.108283,Bicycle theft
229,51.516966,-0.100884,Bicycle theft
228,51.516966,-0.100884,Bicycle theft
227,51.517678,-0.107672,Bicycle theft
271,51.52029,-0.078591,Bicycle theft
53,51.513769,-0.076833,Bicycle theft
43,51.515849,-0.077596,Bicycle theft
30,51.515504,-0.07627,Bicycle theft
462,51.516476,-0.111181,Bicycle theft
463,51.518231,-0.112939,Bicycle theft
464,51.514204,-0.106922,Bicycle theft
465,51.514887,-0.109647,Bicycle theft
466,51.516738,-0.111242,Bicycle theft
467,51.514204,-0.106922,Bicycle theft
468,51.511749,-0.108018,Bicycle theft
469,51.516347,-0.104887,Bicycle theft
157,51.514699,-0.104134,Bicycle theft
32,51.519812,-0.093933,Bicycle theft
156,51.516966,-0.100884,Bicycle theft
154,51.516966,-0.100884,Bicycle theft
57,51.520678,-0.080318,Bicycle theft
56,51.518433,-0.078856,Bicycle theft
55,51.520985,-0.078749,Bicycle theft
54,51.510828,-0.086166,Bicycle theft
11,51.518864,-0.097562,Bicycle theft
10,51.520699,-0.097601,Bicycle theft
9,51.518864,-0.097562,Bicycle theft
8,51.520206,-0.097736,Bicycle theft
155,51.519344,-0.09832,Bicycle theft
31,51.511775,-0.075389,Bicycle theft
33,51.518743,-0.089596,Bicycle theft
16,51.519358,-0.090348,Bicycle theft
29,51.51265,-0.076044,Bicycle theft
28,51.511594,-0.075844,Bicycle theft
167,51.518231,-0.112939,Bicycle theft
166,51.516966,-0.100884,Bicycle theft
71,51.511133,-0.096659,Bicycle theft
72,51.510651,-0.080322,Bicycle theft
73,51.517058,-0.083296,Bicycle theft
82,51.510651,-0.080322,Bicycle theft
81,51.517058,-0.083296,Bicycle theft
34,51.52058,-0.092517,Bicycle theft
80,51.517576,-0.079786,Bicycle theft
78,51.51769,-0.084566,Bicycle theft
77,51.51121,-0.094206,Bicycle theft
76,51.52051,-0.08158,Bicycle theft
75,51.517196,-0.085149,Bicycle theft
56,51.511775,-0.075389,Bicycle theft
55,51.515504,-0.07627,Bicycle theft
39,51.513647,-0.07433,Bicycle theft
38,51.513647,-0.07433,Bicycle theft
17,51.520658,-0.094546,Bicycle theft
79,51.517058,-0.083296,Bicycle theft
601,51.51545,-0.107793,Bicycle theft
54,51.511053,-0.075722,Bicycle theft
56,51.516233,-0.077392,Bicycle theft
688,51.519507,-0.08844,Bicycle theft
693,51.51905,-0.076437,Bicycle theft
704,51.513683,-0.111974,Bicycle theft
19,51.520658,-0.094546,Bicycle theft
20,51.5193,-0.093969,Bicycle theft
124,51.520059,-0.084251,Bicycle theft
123,51.514203,-0.094628,Bicycle theft
29,51.521853,-0.094468,Bicycle theft
122,51.516814,-0.08162,Bicycle theft
371,51.511749,-0.108018,Bicycle theft
121,51.516147,-0.082066,Bicycle theft
119,51.516814,-0.08162,Bicycle theft
118,51.520059,-0.084251,Bicycle theft
41,51.514151,-0.074958,Bicycle theft
42,51.515033,-0.07825,Bicycle theft
43,51.51206,-0.074613,Bicycle theft
117,51.517431,-0.082458,Bicycle theft
116,51.512387,-0.082512,Bicycle theft
115,51.515031,-0.100748,Bicycle theft
114,51.513051,-0.104001,Bicycle theft
120,51.516147,-0.082066,Bicycle theft
113,51.513355,-0.089475,Bicycle theft
398,51.550841,-0.063485,Bicycle theft
422,51.514547,-0.112039,Bicycle theft
603,51.517526,-0.108283,Bicycle theft
604,51.517938,-0.098148,Bicycle theft
605,51.511449,-0.1045,Bicycle theft
606,51.514204,-0.106922,Bicycle theft
607,51.517042,-0.102812,Bicycle theft
608,51.51333,-0.105157,Bicycle theft
609,51.514204,-0.106922,Bicycle theft
610,51.518709,-0.101345,Bicycle theft
611,51.514204,-0.106922,Bicycle theft
407,51.519615,-0.07908,Bicycle theft
30,51.51862,-0.094747,Bicycle theft
28,51.515606,-0.094094,Bicycle theft
27,51.520085,-0.093057,Bicycle theft
26,51.520085,-0.093057,Bicycle theft
25,51.519812,-0.093933,Bicycle theft
24,51.518949,-0.092297,Bicycle theft
23,51.52058,-0.092517,Bicycle theft
3,51.517577,-0.098062,Bicycle theft
2,51.516767,-0.098572,Bicycle theft
0,51.518226,-0.111497,Bicycle theft
29,51.519812,-0.093933,Bicycle theft
55,51.511208,-0.074793,Bicycle theft
112,51.513377,-0.096363,Bicycle theft
110,51.513007,-0.081938,Bicycle theft
153,51.517032,-0.089451,Bicycle theft
152,51.516814,-0.08162,Bicycle theft
151,51.518262,-0.088203,Bicycle theft
150,51.514804,-0.080782,Bicycle theft
106,51.511661,-0.104275,Bicycle theft
107,51.510182,-0.092865,Bicycle theft
108,51.509639,-0.082209,Bicycle theft
109,51.515142,-0.097645,Bicycle theft
110,51.514804,-0.080782,Bicycle theft
154,51.516814,-0.08162,Bicycle theft
111,51.520678,-0.080318,Bicycle theft
113,51.514804,-0.080782,Bicycle theft
114,51.511223,-0.089435,Bicycle theft
115,51.518189,-0.082628,Bicycle theft
116,51.520059,-0.084251,Bicycle theft
117,51.510182,-0.092865,Bicycle theft
118,51.510924,-0.091494,Bicycle theft
119,51.52051,-0.08158,Bicycle theft
120,51.514804,-0.080782,Bicycle theft
57,51.512462,-0.076095,Bicycle theft
112,51.514507,-0.081832,Bicycle theft
111,51.51769,-0.084566,Bicycle theft
155,51.510924,-0.091494,Bicycle theft
157,51.516371,-0.088614,Bicycle theft
109,51.511889,-0.093341,Bicycle theft
156,51.511407,-0.083086,Bicycle theft
107,51.512598,-0.084967,Bicycle theft
106,51.517244,-0.080376,Bicycle theft
105,51.51265,-0.101452,Bicycle theft
104,51.514804,-0.080782,Bicycle theft
103,51.517431,-0.082458,Bicycle theft
102,51.514528,-0.080952,Bicycle theft
169,51.516814,-0.08162,Bicycle theft
156,51.514513,-0.096561,Bicycle theft
168,51.513051,-0.104001,Bicycle theft
166,51.51265,-0.101452,Bicycle theft
165,51.512171,-0.083587,Bicycle theft
164,51.513355,-0.089475,Bicycle theft
163,51.510734,-0.094197,Bicycle theft
162,51.514804,-0.080782,Bicycle theft
161,51.513453,-0.101073,Bicycle theft
160,51.512651,-0.08655,Bicycle theft
159,51.51392,-0.093257,Bicycle theft
158,51.510855,-0.089465,Bicycle theft
167,51.509775,-0.085014,Bicycle theft
157,51.51265,-0.101452,Bicycle theft
126,51.5169,-0.084095,Bicycle theft
22,51.520085,-0.093057,Bicycle theft
21,51.52058,-0.092517,Bicycle theft
141,51.516057,-0.089218,Bicycle theft
142,51.511407,-0.083086,Bicycle theft
143,51.517431,-0.082458,Bicycle theft
426,51.509547,-0.076031,Bicycle theft
144,51.509532,-0.088843,Bicycle theft
145,51.511223,-0.089435,Bicycle theft
146,51.510651,-0.080322,Bicycle theft
2,51.516767,-0.098572,Bicycle theft
147,51.514157,-0.091258,Bicycle theft
1,51.520206,-0.097736,Bicycle theft
31,51.518949,-0.092297,Bicycle theft
30,51.520085,-0.093057,Bicycle theft
29,51.519812,-0.093933,Bicycle theft
24,51.520085,-0.093057,Bicycle theft
